id,value,feed_id,created_at,lat,lon,ele
0DSPWW4XBXVF1F2T1AXP75NP0X,58.423790,756682,2018-02-04 05:53:18 UTC,0.0,0.0,0.0
0DSPWWQJYV864DT8SC9H28ZVJX,58.462402,756682,2018-02-04 05:54:19 UTC,0.0,0.0,0.0
0DSPWXA6N5HCKWR4C10JK6MM3C,58.501011,756682,2018-02-04 05:55:20 UTC,0.0,0.0,0.0
0DSPWXWTPSPXS93BSPXJBTF33P,58.462402,756682,2018-02-04 05:56:21 UTC,0.0,0.0,0.0
0DSPWYFH22BQDGWNXKR1RM8JWH,58.520321,756682,2018-02-04 05:57:23 UTC,0.0,0.0,0.0
0DSPWZ25BG1XRS80M99BNND0XH,58.539619,756682,2018-02-04 05:58:24 UTC,0.0,0.0,0.0
0DSPWZNHM099Z7SEZS1RGDEP9A,58.558929,756682,2018-02-04 05:59:27 UTC,0.0,0.0,0.0
0DSPX091FWEMYH86BV3Q4HQV6A,58.501011,756682,2018-02-04 06:00:31 UTC,0.0,0.0,0.0
0DSPX0WF531ZCM56MRQE3EKBFE,58.443100,756682,2018-02-04 06:01:35 UTC,0.0,0.0,0.0
0DSPX1GE78GQ4GYY754XQF4WKM,58.462402,756682,2018-02-04 06:02:40 UTC,0.0,0.0,0.0
0DSPX23000R8M2S5XE9V55A81P,58.385181,756682,2018-02-04 06:03:41 UTC,0.0,0.0,0.0
0DSPX2PKPYEVTD2PPQJW7B3BJJ,58.327271,756682,2018-02-04 06:04:45 UTC,0.0,0.0,0.0
0DSPX397SN584W2CB6F56QPRD1,58.288658,756682,2018-02-04 06:05:46 UTC,0.0,0.0,0.0
0DSPX3WRA6S737JXZ3DTV5XWH6,58.211441,756682,2018-02-04 06:06:50 UTC,0.0,0.0,0.0
0DSPX4GN4WMQW8KGEG38RFQHKV,58.288658,756682,2018-02-04 06:07:55 UTC,0.0,0.0,0.0
0DSPX53BE433CDZ1M70WSK6VSJ,58.192131,756682,2018-02-04 06:08:57 UTC,0.0,0.0,0.0
0DSPX5P2AE6CS4TMQRAA3AEQA9,58.134212,756682,2018-02-04 06:09:58 UTC,0.0,0.0,0.0
0DSPX68R69TNXYTSHSX34W3310,58.076302,756682,2018-02-04 06:10:59 UTC,0.0,0.0,0.0
0DSPX6VFJ2DGNW6K0Y3EZSGQBV,57.960472,756682,2018-02-04 06:12:01 UTC,0.0,0.0,0.0
0DSPX7E6K86VNXV6JTM84PS1J4,58.056992,756682,2018-02-04 06:13:02 UTC,0.0,0.0,0.0
0DSPX81N3CAKA99MSEKWPGEMAP,58.172821,756682,2018-02-04 06:14:06 UTC,0.0,0.0,0.0
0DSPX8MMB7MDAZTZCMSWZD66N0,58.211441,756682,2018-02-04 06:15:08 UTC,0.0,0.0,0.0
0DSPX98FJ7YDTXWK6KWM6DYHSJ,58.288658,756682,2018-02-04 06:16:13 UTC,0.0,0.0,0.0
0DSPX9V2V0RKA9YVRKPREVDSDJ,58.346573,756682,2018-02-04 06:17:14 UTC,0.0,0.0,0.0
0DSPXADNWMYG0W7NMN0EJVYJ5H,58.365879,756682,2018-02-04 06:18:15 UTC,0.0,0.0,0.0
0DSPXB0MM7RS0HN15H8660R83R,58.365879,756682,2018-02-04 06:19:17 UTC,0.0,0.0,0.0
0DSPXBM6B2Y038HFVZFMPQ7J1A,58.327271,756682,2018-02-04 06:20:21 UTC,0.0,0.0,0.0
0DSPXC6WPXSPXBZB2PVF5P0WVQ,58.365879,756682,2018-02-04 06:21:22 UTC,0.0,0.0,0.0
0DSPXCTFFAARS9DJ4982AAAV2R,58.250050,756682,2018-02-04 06:22:26 UTC,0.0,0.0,0.0
0DSPXDD4EH6RY3287MAMZHMFW6,58.288658,756682,2018-02-04 06:23:28 UTC,0.0,0.0,0.0
0DSPXDZWVAD94NG267G4VJ7HWE,58.269352,756682,2018-02-04 06:24:29 UTC,0.0,0.0,0.0
0DSPXEKDR6HJY653X78BSYEY0W,58.230740,756682,2018-02-04 06:25:33 UTC,0.0,0.0,0.0
0DSPXF6Y8DX9EVPNTQBAFZXKAD,58.134212,756682,2018-02-04 06:26:37 UTC,0.0,0.0,0.0
0DSPXFTFKWMZDWCDWA4K38RE2C,58.114910,756682,2018-02-04 06:27:41 UTC,0.0,0.0,0.0
0DSPXGDYBHPVAPFYH9QWXP5G65,58.134212,756682,2018-02-04 06:28:45 UTC,0.0,0.0,0.0
0DSPXH0M8CAE505TNHMM7VHZAC,58.172821,756682,2018-02-04 06:29:46 UTC,0.0,0.0,0.0
0DSPXHKM927FV3P278ATXPQQVE,58.172821,756682,2018-02-04 06:30:48 UTC,0.0,0.0,0.0
0DSPXJ69WPV6A8R75430FGM615,58.269352,756682,2018-02-04 06:31:50 UTC,0.0,0.0,0.0
0DSPXJS0AH1HAJVW5DXYD4KZY1,58.172821,756682,2018-02-04 06:32:51 UTC,0.0,0.0,0.0
0DSPXKCPF5GFZVCYVEGQXVDZPA,58.076302,756682,2018-02-04 06:33:55 UTC,0.0,0.0,0.0
0DSPXKZ97FT9GHB7ACBPZDBRRE,58.134212,756682,2018-02-04 06:34:56 UTC,0.0,0.0,0.0
0DSPXMHYM063K950QEY65BA49P,58.153519,756682,2018-02-04 06:35:57 UTC,0.0,0.0,0.0
0DSPXN5DYRD8KG60XF34Y7C0XD,58.192131,756682,2018-02-04 06:37:01 UTC,0.0,0.0,0.0
0DSPXNRF1JAZT008695HDVQXMY,58.192131,756682,2018-02-04 06:38:04 UTC,0.0,0.0,0.0
0DSPXPCDZFH51Z251FZ3VER5AB,58.250050,756682,2018-02-04 06:39:09 UTC,0.0,0.0,0.0
0DSPXPZV6MJJ6KJKSQMFXER14Q,58.288658,756682,2018-02-04 06:40:13 UTC,0.0,0.0,0.0
0DSPXQJHHYSABH80PRSFPBKF3P,58.153519,756682,2018-02-04 06:41:14 UTC,0.0,0.0,0.0
0DSPXR5KKK7PCF34VC3GR36SQJ,58.153519,756682,2018-02-04 06:42:16 UTC,0.0,0.0,0.0
0DSPXRR8V50CA6RAJD96T5DYR2,58.172821,756682,2018-02-04 06:43:18 UTC,0.0,0.0,0.0
0DSPXSBGX3DH20NVYRR3Z1WQEP,58.230740,756682,2018-02-04 06:44:21 UTC,0.0,0.0,0.0
0DSPXSY30SP9ZVGEY5R34H9CT0,58.134212,756682,2018-02-04 06:45:21 UTC,0.0,0.0,0.0
0DSPXTGSSCPSE2PAJ386EZYRHB,58.172821,756682,2018-02-04 06:46:23 UTC,0.0,0.0,0.0
0DSPXV46QKH1KSP3KH2Q1B2FEE,58.230740,756682,2018-02-04 06:47:26 UTC,0.0,0.0,0.0
0DSPXVPRVX94NGZ00CYDWY5YM0,58.288658,756682,2018-02-04 06:48:27 UTC,0.0,0.0,0.0
0DSPXWAA6694SPCNG8WZV4W39P,58.307961,756682,2018-02-04 06:49:31 UTC,0.0,0.0,0.0
0DSPXWWYS7GRERFP3A554M7X8D,58.307961,756682,2018-02-04 06:50:32 UTC,0.0,0.0,0.0
0DSPXXGWRJK1D6S30YHDPM6TVQ,58.250050,756682,2018-02-04 06:51:38 UTC,0.0,0.0,0.0
0DSPXY3GEA0QDCQ1REYEHABKAN,58.153519,756682,2018-02-04 06:52:39 UTC,0.0,0.0,0.0
0DSPXYP58DVWCCMFN44K96HW1W,58.134212,756682,2018-02-04 06:53:40 UTC,0.0,0.0,0.0
0DSPXZ8X7YW8MY758X9CRSCS68,58.076302,756682,2018-02-04 06:54:41 UTC,0.0,0.0,0.0
0DSPXZWGT6PJZTT0WMFJRWZS3K,58.037689,756682,2018-02-04 06:55:45 UTC,0.0,0.0,0.0
0DSPY0GCGMFSWDTM3XZ9WM78EH,57.960472,756682,2018-02-04 06:56:51 UTC,0.0,0.0,0.0
0DSPY12WGZVCJ3A7P9PGWSXDYV,57.941162,756682,2018-02-04 06:57:51 UTC,0.0,0.0,0.0
0DSPY1NJ8RAV2NB2RC27T6EX4N,57.941162,756682,2018-02-04 06:58:52 UTC,0.0,0.0,0.0
0DSPY2887WFKS1HNSZK4AY8GA3,58.076302,756682,2018-02-04 06:59:54 UTC,0.0,0.0,0.0
0DSPY2TYE2NS66ZZ0C819YW28W,58.018383,756682,2018-02-04 07:00:55 UTC,0.0,0.0,0.0
0DSPY3F4EZ3YPGDTK9R3CBTFB5,58.095604,756682,2018-02-04 07:02:01 UTC,0.0,0.0,0.0
0DSPY41WNESKG03DZGDVG6SPBS,57.979771,756682,2018-02-04 07:03:02 UTC,0.0,0.0,0.0
0DSPY4MHVQSDBQKJX09W7QMAM0,57.921860,756682,2018-02-04 07:04:04 UTC,0.0,0.0,0.0
0DSPY57NNVHKS807M7AH4YP5TA,57.883251,756682,2018-02-04 07:05:06 UTC,0.0,0.0,0.0
0DSPY5TMYF3RPMWA6752ASCKWK,57.844639,756682,2018-02-04 07:06:08 UTC,0.0,0.0,0.0
0DSPY6D8FC0B12SN5KZP6ZG9WP,57.825333,756682,2018-02-04 07:07:09 UTC,0.0,0.0,0.0
0DSPY708WG0H0H0E3ETZT8VG0Z,57.806030,756682,2018-02-04 07:08:12 UTC,0.0,0.0,0.0
0DSPY7KND9YEEDXQA4VGC78VGD,57.709503,756682,2018-02-04 07:09:15 UTC,0.0,0.0,0.0
0DSPY869PZCG6B9QS1G1D2GJBR,57.709503,756682,2018-02-04 07:10:16 UTC,0.0,0.0,0.0
0DSPY8SAC5BR11GENGGYRPAZN0,57.709503,756682,2018-02-04 07:11:19 UTC,0.0,0.0,0.0
0DSPY9DF4CK1NABZNXQ8GKZZ82,57.632282,756682,2018-02-04 07:12:25 UTC,0.0,0.0,0.0
0DSPYA02QGBVR7TRVKA2QM4SPG,57.670891,756682,2018-02-04 07:13:26 UTC,0.0,0.0,0.0
0DSPYAJQT3YXSAJT5JPGZEGEK2,57.709503,756682,2018-02-04 07:14:27 UTC,0.0,0.0,0.0
0DSPYB5TJTHARGN76Z0716P203,57.728809,756682,2018-02-04 07:15:29 UTC,0.0,0.0,0.0
0DSPYBRH3TN67HZVSN4N744AXA,57.863941,756682,2018-02-04 07:16:31 UTC,0.0,0.0,0.0
0DSPYCC5WNFM54MVKYCEEAYX6G,57.902550,756682,2018-02-04 07:17:35 UTC,0.0,0.0,0.0
0DSPYCZHTZV7FJAWKA3GXR61M3,57.941162,756682,2018-02-04 07:18:39 UTC,0.0,0.0,0.0
0DSPYDK1H4XPZ5GAVM85FBHGPE,58.056992,756682,2018-02-04 07:19:42 UTC,0.0,0.0,0.0
0DSPYE6V555A2G8JYZFG2KF1EZ,58.134212,756682,2018-02-04 07:20:47 UTC,0.0,0.0,0.0
0DSPYESE9MM9NC4H5Q7HG3Q8A7,58.056992,756682,2018-02-04 07:21:48 UTC,0.0,0.0,0.0
0DSPYFCXW268JR2QC32KG7CKY7,58.076302,756682,2018-02-04 07:22:52 UTC,0.0,0.0,0.0
0DSPYG0XQR90VFK56VK9AJK588,58.153519,756682,2018-02-04 07:23:58 UTC,0.0,0.0,0.0
0DSPYGMHR88S541TRVRDX0792D,58.095604,756682,2018-02-04 07:25:02 UTC,0.0,0.0,0.0
0DSPYH754PQ475XSJ4XM0YCZMA,58.056992,756682,2018-02-04 07:26:03 UTC,0.0,0.0,0.0
0DSPYHT7YDJG1FZES28YQTY1RS,58.056992,756682,2018-02-04 07:27:05 UTC,0.0,0.0,0.0
0DSPYJCVYA995S86RA97SVHVYV,58.076302,756682,2018-02-04 07:28:06 UTC,0.0,0.0,0.0
0DSPYJZFEBXANZ6YH51FJBE5XA,58.114910,756682,2018-02-04 07:29:07 UTC,0.0,0.0,0.0
0DSPYKJB1EY94AM7QRCG8271RK,58.114910,756682,2018-02-04 07:30:09 UTC,0.0,0.0,0.0
0DSPYM4YQXH9VS6JX0A4DQCMHT,58.114910,756682,2018-02-04 07:31:10 UTC,0.0,0.0,0.0
0DSPYMS952AFPKB8JMR1S1PS3N,58.134212,756682,2018-02-04 07:32:17 UTC,0.0,0.0,0.0
0DSPYNCRFCHPMC207B94B33G80,58.134212,756682,2018-02-04 07:33:21 UTC,0.0,0.0,0.0
0DSPYNZFN93X3NEBYMF1BN3SDB,58.153519,756682,2018-02-04 07:34:22 UTC,0.0,0.0,0.0
0DSPYPJ66C4TCZH793CCCFSVBQ,58.192131,756682,2018-02-04 07:35:23 UTC,0.0,0.0,0.0
0DSPYQ4VAMGFP8ZGXTDVYX5KW2,58.192131,756682,2018-02-04 07:36:24 UTC,0.0,0.0,0.0
0DSPYQRH20Y51F7PGGJF42HT11,58.134212,756682,2018-02-04 07:37:29 UTC,0.0,0.0,0.0
0DSPYRC0KFZGHWJBCN0B1Y8E25,58.056992,756682,2018-02-04 07:38:33 UTC,0.0,0.0,0.0
0DSPYRZHHSYYVEQ79ZG1TVSSD5,58.056992,756682,2018-02-04 07:39:37 UTC,0.0,0.0,0.0
0DSPYSJSM9PV3YX46ZN3B24PKC,57.941162,756682,2018-02-04 07:40:40 UTC,0.0,0.0,0.0
0DSPYT6A2KKGYN2CXKVGNZ8X7R,57.883251,756682,2018-02-04 07:41:44 UTC,0.0,0.0,0.0
0DSPYTRYBEDC6E7DMS0KFHPY1C,57.883251,756682,2018-02-04 07:42:45 UTC,0.0,0.0,0.0
0DSPYVBKZ5FFBRRN1NY37JXKMR,57.806030,756682,2018-02-04 07:43:46 UTC,0.0,0.0,0.0
0DSPYVYWDDSE3D9A13ZDZGRD9N,57.728809,756682,2018-02-04 07:44:49 UTC,0.0,0.0,0.0
0DSPYWJK0TRWPJSHACFWYMZTAH,57.651581,756682,2018-02-04 07:45:54 UTC,0.0,0.0,0.0
0DSPYX5JV2HM5B0R9V7P80YRH4,57.690193,756682,2018-02-04 07:46:56 UTC,0.0,0.0,0.0
0DSPYXRAGVQGSFV3D93VVVACSS,57.670891,756682,2018-02-04 07:47:57 UTC,0.0,0.0,0.0
0DSPYYBZ08YSA0626F35QPJ1YY,57.593670,756682,2018-02-04 07:49:02 UTC,0.0,0.0,0.0
0DSPYYYHNYHPY9MSG68BXA6N57,57.555061,756682,2018-02-04 07:50:03 UTC,0.0,0.0,0.0
0DSPYZHYA69E16XFP9THAR16PW,57.419922,756682,2018-02-04 07:51:06 UTC,0.0,0.0,0.0
0DSPZ050BBPQGDBEBE4NA1EJ5P,57.246181,756682,2018-02-04 07:52:09 UTC,0.0,0.0,0.0
0DSPZ0QM44WTFCS5GXSBDDDFXN,57.323402,756682,2018-02-04 07:53:10 UTC,0.0,0.0,0.0
0DSPZ1A7MPWVVT4XRQ11SST63Q,57.400620,756682,2018-02-04 07:54:11 UTC,0.0,0.0,0.0
0DSPZ1WY01Y9MEKTCTNJYAK7T7,57.458534,756682,2018-02-04 07:55:12 UTC,0.0,0.0,0.0
0DSPZ2GJV0HASQDTCTY71QJEK5,57.381313,756682,2018-02-04 07:56:16 UTC,0.0,0.0,0.0
0DSPZ33CQ3PFRWNVX58S78CEE7,57.323402,756682,2018-02-04 07:57:18 UTC,0.0,0.0,0.0
0DSPZ3P2AH0Q8GH8VN12HS78GD,57.168953,756682,2018-02-04 07:58:19 UTC,0.0,0.0,0.0
0DSPZ49X4PBYW5ZXPK7B11QMTF,57.284790,756682,2018-02-04 07:59:24 UTC,0.0,0.0,0.0
0DSPZ4WHWS983B6A53X1Q42HQ9,57.381313,756682,2018-02-04 08:00:25 UTC,0.0,0.0,0.0
0DSPZ5F7R040RP89A023C78ERD,57.419922,756682,2018-02-04 08:01:27 UTC,0.0,0.0,0.0
0DSPZ61WHZW58T1GZY725NB1V4,57.439232,756682,2018-02-04 08:02:28 UTC,0.0,0.0,0.0
0DSPZ6MJFSZ1ZJN1C1EEV5S7FQ,57.419922,756682,2018-02-04 08:03:29 UTC,0.0,0.0,0.0
0DSPZ788Z9VRPHPBJ79JQADSJ1,57.439232,756682,2018-02-04 08:04:33 UTC,0.0,0.0,0.0
0DSPZ7V07M05JD7EK4C7RSA40B,57.497143,756682,2018-02-04 08:05:35 UTC,0.0,0.0,0.0
0DSPZ8DX21K079Q721Z5CD6Z26,57.632282,756682,2018-02-04 08:06:37 UTC,0.0,0.0,0.0
0DSPZ90G8BSBSHPB5V1JRG3208,57.709503,756682,2018-02-04 08:07:38 UTC,0.0,0.0,0.0
0DSPZ9K4YS0B1VWG6TF5JFYMKX,57.709503,756682,2018-02-04 08:08:39 UTC,0.0,0.0,0.0
0DSPZA6GAHJ2ZW9072DRQ548TT,57.632282,756682,2018-02-04 08:09:42 UTC,0.0,0.0,0.0
0DSPZAS4XJ2K89H7171YWVAX3S,57.574364,756682,2018-02-04 08:10:43 UTC,0.0,0.0,0.0
0DSPZBBV1SNY4JXDACB6VY7Y27,57.612972,756682,2018-02-04 08:11:45 UTC,0.0,0.0,0.0
0DSPZBYNWMVM94E53J9WCAFDVN,57.497143,756682,2018-02-04 08:12:46 UTC,0.0,0.0,0.0
0DSPZCH7X5G7GWW7ZQKDGJTRQZ,57.516449,756682,2018-02-04 08:13:47 UTC,0.0,0.0,0.0
0DSPZD47TS0WFPR2P9Q7A6Y8C9,57.516449,756682,2018-02-04 08:14:49 UTC,0.0,0.0,0.0
0DSPZDQ83QTC9J715YYTR031NS,57.535751,756682,2018-02-04 08:15:52 UTC,0.0,0.0,0.0
0DSPZEA9QVWDYZD6GKDJNVBE5B,57.555061,756682,2018-02-04 08:16:54 UTC,0.0,0.0,0.0
0DSPZEWWT0CMFET1C6P6G25DK7,57.497143,756682,2018-02-04 08:17:55 UTC,0.0,0.0,0.0
0DSPZFFG4BG3TGCDG1KDABFJE6,57.477840,756682,2018-02-04 08:18:56 UTC,0.0,0.0,0.0
0DSPZG2HVJPP0PTEK8ZJWFJEHG,57.400620,756682,2018-02-04 08:19:58 UTC,0.0,0.0,0.0
0DSPZGN79H18X0PX3T6HB7DA9A,57.381313,756682,2018-02-04 08:21:00 UTC,0.0,0.0,0.0
0DSPZH7TFMN3AHR23ETE479NRN,57.362011,756682,2018-02-04 08:22:01 UTC,0.0,0.0,0.0
0DSPZHV9JYGAG97FA895918V9N,57.246181,756682,2018-02-04 08:23:04 UTC,0.0,0.0,0.0
0DSPZJDWFR3CRQMEFQEQY2VZKK,57.168953,756682,2018-02-04 08:24:05 UTC,0.0,0.0,0.0
0DSPZK0G32ZD2AFC57VCTSGXB2,57.168953,756682,2018-02-04 08:25:06 UTC,0.0,0.0,0.0
0DSPZKK39ESVX4YW9Q2A2V4TKA,57.168953,756682,2018-02-04 08:26:07 UTC,0.0,0.0,0.0
0DSPZM5QKP9EG8VN8KGWKMPA7D,57.168953,756682,2018-02-04 08:27:08 UTC,0.0,0.0,0.0
0DSPZMS8AF2CZY88TH0XNYZPNY,57.265480,756682,2018-02-04 08:28:12 UTC,0.0,0.0,0.0
0DSPZNBXE1DWQRSY7ZW1VFKF56,57.362011,756682,2018-02-04 08:29:13 UTC,0.0,0.0,0.0
0DSPZNYHJ7HYM9WKP2TA9ZTSD1,57.381313,756682,2018-02-04 08:30:14 UTC,0.0,0.0,0.0
0DSPZPH7JXC53FCTZZNHWV1BWP,57.497143,756682,2018-02-04 08:31:16 UTC,0.0,0.0,0.0
0DSPZQ4QBR0K1ECR0EM9R57G76,57.477840,756682,2018-02-04 08:32:20 UTC,0.0,0.0,0.0
0DSPZQR7C66D9ZZ28A63NT0NAV,57.497143,756682,2018-02-04 08:33:23 UTC,0.0,0.0,0.0
0DSPZRB8QY36ATP705DS0VRA77,57.477840,756682,2018-02-04 08:34:26 UTC,0.0,0.0,0.0
0DSPZRYSEFDZRX5YGKQD1H3DWG,57.535751,756682,2018-02-04 08:35:30 UTC,0.0,0.0,0.0
0DSPZSHBPREVV044EZJRXT4S13,57.516449,756682,2018-02-04 08:36:31 UTC,0.0,0.0,0.0
0DSPZT4N4V8EAA8XXGS4XCXG24,57.516449,756682,2018-02-04 08:37:34 UTC,0.0,0.0,0.0
0DSPZTQA61134RH0ZAQ3PSJHR4,57.458534,756682,2018-02-04 08:38:35 UTC,0.0,0.0,0.0
0DSPZVA70661AZEKE3YKH497ZV,57.458534,756682,2018-02-04 08:39:37 UTC,0.0,0.0,0.0
0DSPZVX3VZ9NK9N11ZFHC4X453,57.497143,756682,2018-02-04 08:40:39 UTC,0.0,0.0,0.0
0DSPZWGM5RBBJ564554QJH0C2F,57.400620,756682,2018-02-04 08:41:43 UTC,0.0,0.0,0.0
0DSPZX36WARD0M1569SEP31ZNT,57.400620,756682,2018-02-04 08:42:44 UTC,0.0,0.0,0.0
0DSPZXNTN2B5MHV6GMYZV5DA42,57.400620,756682,2018-02-04 08:43:45 UTC,0.0,0.0,0.0
0DSPZY9BEMZYSE6WBCMVNXREEJ,57.381313,756682,2018-02-04 08:44:49 UTC,0.0,0.0,0.0
0DSPZYXDCFFYJW6TPYBFG11SJD,57.419922,756682,2018-02-04 08:45:54 UTC,0.0,0.0,0.0
0DSPZZFZDSX77H5J4TPSFD7WE5,57.497143,756682,2018-02-04 08:46:55 UTC,0.0,0.0,0.0
0DSQ002K0QX0TBT5GTHGYM6AVJ,57.535751,756682,2018-02-04 08:47:56 UTC,0.0,0.0,0.0
0DSQ00N6XJV29S0DNCKPXQJPSX,57.632282,756682,2018-02-04 08:48:57 UTC,0.0,0.0,0.0
0DSQ017WF1W9GGTAN429SSC2PE,57.651581,756682,2018-02-04 08:49:58 UTC,0.0,0.0,0.0
0DSQ01TG6JX7KX2NS5GRQ0XVPV,57.748112,756682,2018-02-04 08:50:59 UTC,0.0,0.0,0.0
0DSQ02DZY5M7RRATHEQFRR2M6W,57.767418,756682,2018-02-04 08:52:03 UTC,0.0,0.0,0.0
0DSQ030JJRBFHES929N1H3AZ0T,57.670891,756682,2018-02-04 08:53:04 UTC,0.0,0.0,0.0
0DSQ03M0SASXF8Z4R5NEVGQS6P,57.632282,756682,2018-02-04 08:54:08 UTC,0.0,0.0,0.0
0DSQ047M7GKYV8R8YCKEN5FRKY,57.593670,756682,2018-02-04 08:55:12 UTC,0.0,0.0,0.0
0DSQ04T6DY0YA5D8BS706BC9FD,57.458534,756682,2018-02-04 08:56:13 UTC,0.0,0.0,0.0
0DSQ05CT7VHMRHGRMNH42MQ0S1,57.516449,756682,2018-02-04 08:57:14 UTC,0.0,0.0,0.0
0DSQ060F3SNVT9PMDTTM5NDX0S,57.477840,756682,2018-02-04 08:58:18 UTC,0.0,0.0,0.0
0DSQ06K29SH93R1WYVDQ4WRK5S,57.419922,756682,2018-02-04 08:59:19 UTC,0.0,0.0,0.0
0DSQ075PC0W1K0M7S0YQ4T69NE,57.400620,756682,2018-02-04 09:00:20 UTC,0.0,0.0,0.0
0DSQ07R9VZS9JZ1YKH8XJ9KGHB,57.419922,756682,2018-02-04 09:01:21 UTC,0.0,0.0,0.0
0DSQ08B1GBC305P4RQH2VEGT0B,57.400620,756682,2018-02-04 09:02:23 UTC,0.0,0.0,0.0
0DSQ08YNM2RTVKF2FD031CCTM9,57.458534,756682,2018-02-04 09:03:27 UTC,0.0,0.0,0.0
0DSQ09H8B9FMHWPZ01CZGEF07V,57.439232,756682,2018-02-04 09:04:28 UTC,0.0,0.0,0.0
0DSQ0A3W8NSW0Z3VXN2VKKTEP4,57.497143,756682,2018-02-04 09:05:29 UTC,0.0,0.0,0.0
0DSQ0APG2XGYZMG1JJ25C48J6Z,57.400620,756682,2018-02-04 09:06:30 UTC,0.0,0.0,0.0
0DSQ0BAPP4G2MH6CQ94C4PVXAA,57.246181,756682,2018-02-04 09:07:36 UTC,0.0,0.0,0.0
0DSQ0BX8RXTTGMF2C9V0M44VHG,57.265480,756682,2018-02-04 09:08:37 UTC,0.0,0.0,0.0
0DSQ0CFW1TTEN45SKHF4B6RZ3H,57.246181,756682,2018-02-04 09:09:38 UTC,0.0,0.0,0.0
0DSQ0D2EZEH1JNEXMGKEGF5FEZ,57.168953,756682,2018-02-04 09:10:39 UTC,0.0,0.0,0.0
0DSQ0DNX2G4JKY1DGY6EV0RVNN,57.265480,756682,2018-02-04 09:11:43 UTC,0.0,0.0,0.0
0DSQ0E8HR3W9RC8BKF991VGVC6,57.323402,756682,2018-02-04 09:12:44 UTC,0.0,0.0,0.0
0DSQ0EV75X6EYDQ5152752EVNC,57.284790,756682,2018-02-04 09:13:45 UTC,0.0,0.0,0.0
0DSQ0FERST4M6PDT8GERDXMA82,57.284790,756682,2018-02-04 09:14:49 UTC,0.0,0.0,0.0
0DSQ0G1EB5D92YZF9QVZZKARBM,57.362011,756682,2018-02-04 09:15:50 UTC,0.0,0.0,0.0
0DSQ0GM5J747FXCTV4DN3ZHBH0,57.419922,756682,2018-02-04 09:16:52 UTC,0.0,0.0,0.0
0DSQ0H72JG4PEP8XJQ4JRHA2M7,57.381313,756682,2018-02-04 09:17:54 UTC,0.0,0.0,0.0
0DSQ0HSRKATEJQC3PDSGK6456Q,57.400620,756682,2018-02-04 09:18:55 UTC,0.0,0.0,0.0
0DSQ0JD7HSDBTYX8BM50GADD4Z,57.400620,756682,2018-02-04 09:19:59 UTC,0.0,0.0,0.0
0DSQ0K08ZJB5B50J69YWMBVPST,57.458534,756682,2018-02-04 09:21:01 UTC,0.0,0.0,0.0
0DSQ0KJVWJDH7ET9YQSJWF6ZAJ,57.342701,756682,2018-02-04 09:22:02 UTC,0.0,0.0,0.0
0DSQ0M5HPRGXHH59VTDASDZGGG,57.400620,756682,2018-02-04 09:23:03 UTC,0.0,0.0,0.0
0DSQ0MR60W67SKHKN8SGCCZR7W,57.381313,756682,2018-02-04 09:24:04 UTC,0.0,0.0,0.0
0DSQ0NBMN4HRD01NS3NB4062D1,57.381313,756682,2018-02-04 09:25:08 UTC,0.0,0.0,0.0
0DSQ0NY989Q42SS9RDE5PFNP3B,57.400620,756682,2018-02-04 09:26:09 UTC,0.0,0.0,0.0
0DSQ0PHQVRS18AS4YRJZXVXWYT,57.342701,756682,2018-02-04 09:27:13 UTC,0.0,0.0,0.0
0DSQ0Q4AC826CHX43Y25CP6DEE,57.439232,756682,2018-02-04 09:28:14 UTC,0.0,0.0,0.0
0DSQ0QQRNTHFZ1DJQWDPEHX9RA,57.593670,756682,2018-02-04 09:29:17 UTC,0.0,0.0,0.0
0DSQ0RADJ59R9RJFG4VRX8Z5W9,57.651581,756682,2018-02-04 09:30:18 UTC,0.0,0.0,0.0
0DSQ0RX32MBPTT9BJ3M5WAPAJF,57.728809,756682,2018-02-04 09:31:20 UTC,0.0,0.0,0.0
0DSQ0SFQAS298DXRFZE3PQDT5Z,57.728809,756682,2018-02-04 09:32:21 UTC,0.0,0.0,0.0
0DSQ0T2ATGY79RJ0VDSTGXFRDP,57.786720,756682,2018-02-04 09:33:22 UTC,0.0,0.0,0.0
0DSQ0TMYF4C64T2VJCX01WDB1W,57.767418,756682,2018-02-04 09:34:23 UTC,0.0,0.0,0.0
0DSQ0V7JVXMDC7GWSAY2BRWPP8,57.690193,756682,2018-02-04 09:35:24 UTC,0.0,0.0,0.0
0DSQ0VT6Y3RP2R7023NTZRNME9,57.670891,756682,2018-02-04 09:36:25 UTC,0.0,0.0,0.0
0DSQ0WE2G5KA7M9317NA7SBVF7,57.612972,756682,2018-02-04 09:37:30 UTC,0.0,0.0,0.0
0DSQ0X0Q4SQJ7MN1WADX2H2F5K,57.612972,756682,2018-02-04 09:38:31 UTC,0.0,0.0,0.0
0DSQ0XKB3J6SH4CP2GZEDDWDMT,57.593670,756682,2018-02-04 09:39:32 UTC,0.0,0.0,0.0
0DSQ0Y62H30FT9SMXR8921N1EE,57.535751,756682,2018-02-04 09:40:33 UTC,0.0,0.0,0.0
0DSQ0YRPBR6W8JD98Y6C96WQBP,57.555061,756682,2018-02-04 09:41:34 UTC,0.0,0.0,0.0
0DSQ0ZB9HNFDVRXX2PQKC7504T,57.497143,756682,2018-02-04 09:42:35 UTC,0.0,0.0,0.0
