id,value,feed_id,created_at,lat,lon,ele
0DSP367WT9919292E9NDPBVJBF,103,756684,2018-02-03 05:56:55 UTC,0.0,0.0,0.0
0DSP36H98HPCAFR50N249Z27EF,101,756684,2018-02-03 05:57:26 UTC,0.0,0.0,0.0
0DSP36TGBJZ34ASPAZN2FKWMHX,100,756684,2018-02-03 05:57:56 UTC,0.0,0.0,0.0
0DSP373WKPB187KA15VT96DDBC,104,756684,2018-02-03 05:58:27 UTC,0.0,0.0,0.0
0DSP37D3SEXJ8F6A61M5CT3EJ4,103,756684,2018-02-03 05:58:57 UTC,0.0,0.0,0.0
0DSP37PG4DZRAV3ENEJ5A269D7,101,756684,2018-02-03 05:59:28 UTC,0.0,0.0,0.0
0DSP37ZQ5DBVRYF40HK380XH25,100,756684,2018-02-03 05:59:58 UTC,0.0,0.0,0.0
0DSP3893PMS42HEV461KN70FFH,101,756684,2018-02-03 06:00:29 UTC,0.0,0.0,0.0
0DSP38JANH6ERPXNHBMBDRA0B2,100,756684,2018-02-03 06:00:59 UTC,0.0,0.0,0.0
0DSP38VQ663RNF1GGQQ66J9460,99,756684,2018-02-03 06:01:30 UTC,0.0,0.0,0.0
0DSP394YBXW6P1BJCP651QP27Q,105,756684,2018-02-03 06:02:00 UTC,0.0,0.0,0.0
0DSP39EAM2JB3H0EHFF8EZE8G1,103,756684,2018-02-03 06:02:31 UTC,0.0,0.0,0.0
0DSP39QHJSMSSM84ABFZSXJWDN,97,756684,2018-02-03 06:03:01 UTC,0.0,0.0,0.0
0DSP3A0Y0FY8F68X4ZFCZ9SPNQ,101,756684,2018-02-03 06:03:32 UTC,0.0,0.0,0.0
0DSP3AA5FEXMP529HS73PF6722,98,756684,2018-02-03 06:04:02 UTC,0.0,0.0,0.0
0DSP3AKHAV6B7895P1DR5FFNMQ,103,756684,2018-02-03 06:04:32 UTC,0.0,0.0,0.0
0DSP3AWRAETXBASMBMZCSVRQV5,103,756684,2018-02-03 06:05:03 UTC,0.0,0.0,0.0
0DSP3B653572K9MYSKXKGM88VX,100,756684,2018-02-03 06:05:33 UTC,0.0,0.0,0.0
0DSP3BFBVEVBT2SVAX5DFVZW3P,100,756684,2018-02-03 06:06:04 UTC,0.0,0.0,0.0
0DSP3BRRHF5YWNFP3ZRGCM8475,102,756684,2018-02-03 06:06:34 UTC,0.0,0.0,0.0
0DSP3C1ZHJMMAQYT93D64MN3QJ,103,756684,2018-02-03 06:07:05 UTC,0.0,0.0,0.0
0DSP3CBBTZTVTY2YXRMY9YF7ME,99,756684,2018-02-03 06:07:35 UTC,0.0,0.0,0.0
0DSP3CMJZV9JM8GZXTB5DCKRC8,101,756684,2018-02-03 06:08:06 UTC,0.0,0.0,0.0
0DSP3CXZB8P89VF3NBYXV50G9E,102,756684,2018-02-03 06:08:36 UTC,0.0,0.0,0.0
0DSP3D76J26EZNJSCWXSYYR37A,98,756684,2018-02-03 06:09:07 UTC,0.0,0.0,0.0
0DSP3DGJJ6KH5ETCNSJTDFFAC2,103,756684,2018-02-03 06:09:37 UTC,0.0,0.0,0.0
0DSP3DSSKAFZRQR971BZE59ATZ,102,756684,2018-02-03 06:10:08 UTC,0.0,0.0,0.0
0DSP3E35ZTF0M95X0AQ49SM8N7,97,756684,2018-02-03 06:10:38 UTC,0.0,0.0,0.0
0DSP3ECD185PMT6VND0V1Z28NQ,103,756684,2018-02-03 06:11:09 UTC,0.0,0.0,0.0
0DSP3ENSPV2KM0CZGJ6MRPH4BC,98,756684,2018-02-03 06:11:39 UTC,0.0,0.0,0.0
0DSP3EZ0SEWF4AKTDFRRVFHBEE,102,756684,2018-02-03 06:12:10 UTC,0.0,0.0,0.0
0DSP3F8D3349B09TJ8ZSYM9Z1V,99,756684,2018-02-03 06:12:40 UTC,0.0,0.0,0.0
0DSP3FHM4CAYN30P6BAT6SYDGS,100,756684,2018-02-03 06:13:11 UTC,0.0,0.0,0.0
0DSP3FV0DM5WHZRSSMPMXR2SA6,98,756684,2018-02-03 06:13:41 UTC,0.0,0.0,0.0
0DSP3G47GMF2FCM8X568594RG0,100,756684,2018-02-03 06:14:11 UTC,0.0,0.0,0.0
0DSP3GDKZB51G88T3VMKMFZZ8V,98,756684,2018-02-03 06:14:42 UTC,0.0,0.0,0.0
0DSP3GPV8VTXT15KC8351C08C5,98,756684,2018-02-03 06:15:12 UTC,0.0,0.0,0.0
0DSP3H07RKAV9QV6PEQYVYZXPR,98,756684,2018-02-03 06:15:43 UTC,0.0,0.0,0.0
0DSP3H9ECY1HNAZ25MA9XRB80E,100,756684,2018-02-03 06:16:13 UTC,0.0,0.0,0.0
0DSP3HJV1RST4GJBBZW14CWPY2,102,756684,2018-02-03 06:16:44 UTC,0.0,0.0,0.0
0DSP3HW21RVHRE79M6VN9KVXXQ,100,756684,2018-02-03 06:17:14 UTC,0.0,0.0,0.0
0DSP3J5HN8WQTY3NC9NNEGTE8Z,103,756684,2018-02-03 06:17:46 UTC,0.0,0.0,0.0
0DSP3JER9PNSFESKQCBH6FWKBD,97,756684,2018-02-03 06:18:16 UTC,0.0,0.0,0.0
0DSP3JR4WN4FPFY47YDVTJ234H,98,756684,2018-02-03 06:18:46 UTC,0.0,0.0,0.0
0DSP3K1BYY2MJ87AC4KK79180S,103,756684,2018-02-03 06:19:17 UTC,0.0,0.0,0.0
0DSP3KAR8BEV67B1750CE0366A,103,756684,2018-02-03 06:19:47 UTC,0.0,0.0,0.0
0DSP3KKZ8W1B4K21J1A57P5EAA,102,756684,2018-02-03 06:20:18 UTC,0.0,0.0,0.0
0DSP3KXBP6BYTDRKZS45GXRZD8,103,756684,2018-02-03 06:20:48 UTC,0.0,0.0,0.0
0DSP3M6JPXNGQZ74S9ZXGK6AXM,98,756684,2018-02-03 06:21:19 UTC,0.0,0.0,0.0
0DSP3MFZ5Y0Z1EYNG2E3TY71GD,98,756684,2018-02-03 06:21:49 UTC,0.0,0.0,0.0
0DSP3MS63K8S8KBP7J87RZJYRD,98,756684,2018-02-03 06:22:20 UTC,0.0,0.0,0.0
0DSP3N2JGP433MDAKSJMKXGTV7,98,756684,2018-02-03 06:22:50 UTC,0.0,0.0,0.0
0DSP3NBSQ8DAGK6YPS2B3AH43Z,98,756684,2018-02-03 06:23:21 UTC,0.0,0.0,0.0
0DSP3NN5ZXWK7YX009RKXK1NP1,98,756684,2018-02-03 06:23:51 UTC,0.0,0.0,0.0
0DSP3NYD3K8H3T8432GAFC4Y7A,102,756684,2018-02-03 06:24:22 UTC,0.0,0.0,0.0
0DSP3P7SBQC454XN86PVQTG00C,101,756684,2018-02-03 06:24:52 UTC,0.0,0.0,0.0
0DSP3PH0FZEA15MWEX3J0D96B0,100,756684,2018-02-03 06:25:22 UTC,0.0,0.0,0.0
0DSP3PTCR9Z0FV2WXPCY3BT008,104,756684,2018-02-03 06:25:53 UTC,0.0,0.0,0.0
0DSP3Q3KS83TBV21KWRCH3Q33Q,103,756684,2018-02-03 06:26:23 UTC,0.0,0.0,0.0
0DSP3QD0EANPK7Q3NHC1XTPXM6,98,756684,2018-02-03 06:26:54 UTC,0.0,0.0,0.0
0DSP3QP74H3PYC0TFWTBPWNA0E,98,756684,2018-02-03 06:27:24 UTC,0.0,0.0,0.0
0DSP3QZKJ937813PSK9TWTN6D6,102,756684,2018-02-03 06:27:55 UTC,0.0,0.0,0.0
0DSP3R8TJ5EZQNGAV2AAQ6Y6FF,102,756684,2018-02-03 06:28:25 UTC,0.0,0.0,0.0
0DSP3RJ70HN0YAZMGRVTXNB9Q1,98,756684,2018-02-03 06:28:56 UTC,0.0,0.0,0.0
0DSP3RVE46NKJ4TDY68C33Z0B1,100,756684,2018-02-03 06:29:26 UTC,0.0,0.0,0.0
0DSP3S4TNASNHVS4Q150ZFVSYH,98,756684,2018-02-03 06:29:57 UTC,0.0,0.0,0.0
0DSP3SE1WZFKTWVC8SYYHTSBXA,102,756684,2018-02-03 06:30:27 UTC,0.0,0.0,0.0
0DSP3SQE2BYCTZW4J828PSYX41,98,756684,2018-02-03 06:30:58 UTC,0.0,0.0,0.0
0DSP3T0N04EJRDXKYB3QPKZSBD,101,756684,2018-02-03 06:31:28 UTC,0.0,0.0,0.0
0DSP3TA1P7E6CA99W30EEHTKDX,98,756684,2018-02-03 06:31:59 UTC,0.0,0.0,0.0
0DSP3TK8NPSB1KG2MFNF6Y5652,101,756684,2018-02-03 06:32:29 UTC,0.0,0.0,0.0
0DSP3TWN3570JPTZCSGZ4EA0YP,102,756684,2018-02-03 06:33:00 UTC,0.0,0.0,0.0
0DSP3V5W4DX3BMJYK2DS6PTQH5,104,756684,2018-02-03 06:33:30 UTC,0.0,0.0,0.0
0DSP3VF8HW38J823EKV36QQDX9,102,756684,2018-02-03 06:34:01 UTC,0.0,0.0,0.0
0DSP3VRFP641NHPNSX2ZZ5BA94,102,756684,2018-02-03 06:34:31 UTC,0.0,0.0,0.0
0DSP3W1VXP1M3XX9JPB1G921GQ,102,756684,2018-02-03 06:35:02 UTC,0.0,0.0,0.0
0DSP3WB2X1ZQ203QRCFCAHJTDE,103,756684,2018-02-03 06:35:32 UTC,0.0,0.0,0.0
0DSP3WMF6VV6S23TFXNNSB853J,101,756684,2018-02-03 06:36:03 UTC,0.0,0.0,0.0
0DSP3WXPCCPJG46N7WYAHXZHQ9,102,756684,2018-02-03 06:36:33 UTC,0.0,0.0,0.0
0DSP3X72K15HV3F4J28CM2M5ZD,103,756684,2018-02-03 06:37:04 UTC,0.0,0.0,0.0
0DSP3XG9ZDPSFZXVTTKBV1HSSY,100,756684,2018-02-03 06:37:34 UTC,0.0,0.0,0.0
0DSP3XSNYV6J9SZ8E2SJSWDNEY,98,756684,2018-02-03 06:38:05 UTC,0.0,0.0,0.0
0DSP3Y2X2K6T064DR9PPZS56BJ,101,756684,2018-02-03 06:38:35 UTC,0.0,0.0,0.0
0DSP3YC9BH1PMPQF3V4C375JC0,99,756684,2018-02-03 06:39:06 UTC,0.0,0.0,0.0
0DSP3YNGE91HYJDRWV20X3MP2Q,98,756684,2018-02-03 06:39:36 UTC,0.0,0.0,0.0
0DSP3YYWNTWGGQGFRFPMH4AJY8,100,756684,2018-02-03 06:40:07 UTC,0.0,0.0,0.0
0DSP3Z83W6K78HGJYQ3PEGJNG7,102,756684,2018-02-03 06:40:37 UTC,0.0,0.0,0.0
0DSP3ZHG61CP8XEK3Q5P2Q4BX1,103,756684,2018-02-03 06:41:08 UTC,0.0,0.0,0.0
0DSP3ZTQG4MBQ8GPRSTKNKBW2X,103,756684,2018-02-03 06:41:38 UTC,0.0,0.0,0.0
0DSP404DK5PNS6A6FQ9J416512,100,756684,2018-02-03 06:42:10 UTC,0.0,0.0,0.0
0DSP40DAF95CQEV5RNNXXH3AT9,97,756684,2018-02-03 06:42:39 UTC,0.0,0.0,0.0
0DSP40PQ20J36G5P0HGZRX8CBN,104,756684,2018-02-03 06:43:10 UTC,0.0,0.0,0.0
0DSP40ZY2XH60PERCSC9V2STHD,98,756684,2018-02-03 06:43:40 UTC,0.0,0.0,0.0
0DSP419ADMPV270RPG512D490T,100,756684,2018-02-03 06:44:11 UTC,0.0,0.0,0.0
0DSP41JHF7RPPR7HKC38KKQH2N,96,756684,2018-02-03 06:44:41 UTC,0.0,0.0,0.0
0DSP41VXWZBZ1FGMPX5N40QDB7,104,756684,2018-02-03 06:45:12 UTC,0.0,0.0,0.0
0DSP4254VTAJRJHDYD0N6MVJWN,102,756684,2018-02-03 06:45:42 UTC,0.0,0.0,0.0
0DSP42EHGSWXJWKECVC2JP1RNQ,103,756684,2018-02-03 06:46:13 UTC,0.0,0.0,0.0
0DSP42QRFHSBGV0Y2GXJ2545RR,101,756684,2018-02-03 06:46:43 UTC,0.0,0.0,0.0
0DSP4314SVZ2AGQRKS02QHPFC9,103,756684,2018-02-03 06:47:14 UTC,0.0,0.0,0.0
0DSP43ABTZNKXW58PB99JFC4CV,98,756684,2018-02-03 06:47:44 UTC,0.0,0.0,0.0
0DSP43KRGAH0DHGP9MT924DXCH,104,756684,2018-02-03 06:48:15 UTC,0.0,0.0,0.0
0DSP43WZA07ASTFVKNJNBBTZP3,98,756684,2018-02-03 06:48:45 UTC,0.0,0.0,0.0
0DSP446C4AJ0Z5VQD0307T101A,98,756684,2018-02-03 06:49:16 UTC,0.0,0.0,0.0
0DSP44FK2WW94NV200K1PJA7K1,99,756684,2018-02-03 06:49:46 UTC,0.0,0.0,0.0
0DSP44RZGVCTN2DQ5ZDKNRXC6P,102,756684,2018-02-03 06:50:17 UTC,0.0,0.0,0.0
0DSP4526R46C27G6WK90HM1NPX,98,756684,2018-02-03 06:50:47 UTC,0.0,0.0,0.0
0DSP45BJRWS81E7HG054KX8E68,103,756684,2018-02-03 06:51:18 UTC,0.0,0.0,0.0
0DSP45MSWTFWAQDMFKZVMTYYEZ,103,756684,2018-02-03 06:51:48 UTC,0.0,0.0,0.0
0DSP45Y61949T4BT3PMQHJ0ADZ,102,756684,2018-02-03 06:52:19 UTC,0.0,0.0,0.0
0DSP467D0Y5EP92SETAJ9PEQ3E,103,756684,2018-02-03 06:52:49 UTC,0.0,0.0,0.0
0DSP46GSCR90T54CJ4X7CCN9WA,102,756684,2018-02-03 06:53:19 UTC,0.0,0.0,0.0
0DSP46T0JV07DXP047WXRNEJHE,103,756684,2018-02-03 06:53:50 UTC,0.0,0.0,0.0
0DSP473CVHN9ES3GZ1BY56T26M,103,756684,2018-02-03 06:54:20 UTC,0.0,0.0,0.0
0DSP47CKSPJ6ZNPGKFXQ9VCYXE,102,756684,2018-02-03 06:54:51 UTC,0.0,0.0,0.0
0DSP47P0NGS39W8DFHHQD3P2K0,102,756684,2018-02-03 06:55:21 UTC,0.0,0.0,0.0
0DSP47Z7Q54TN88V102XD3RJDQ,103,756684,2018-02-03 06:55:52 UTC,0.0,0.0,0.0
0DSP488M44VPVJKD0HE33BX770,101,756684,2018-02-03 06:56:22 UTC,0.0,0.0,0.0
0DSP48HV1HQ2J8MK897B9RPC18,100,756684,2018-02-03 06:56:53 UTC,0.0,0.0,0.0
0DSP48V7SDKYNSMEBQTDTFPV7Q,101,756684,2018-02-03 06:57:23 UTC,0.0,0.0,0.0
0DSP494EPWQVBZNCF8S5QT4VX7,101,756684,2018-02-03 06:57:54 UTC,0.0,0.0,0.0
0DSP49DVH3403QQHRNPRXM85TP,101,756684,2018-02-03 06:58:24 UTC,0.0,0.0,0.0
0DSP49Q2EWFRASA1ZBANGY7PCX,99,756684,2018-02-03 06:58:55 UTC,0.0,0.0,0.0
0DSP4A0F3WMSBFP0JYBR6WBQVJ,102,756684,2018-02-03 06:59:25 UTC,0.0,0.0,0.0
0DSP4A9PDW57NEJMC6NEXJJDGS,103,756684,2018-02-03 06:59:56 UTC,0.0,0.0,0.0
0DSP4AK2KSYZG6HAEZH5F1T6P2,103,756684,2018-02-03 07:00:26 UTC,0.0,0.0,0.0
0DSP4AW9HRQGZ7TV72FCJ2DXCK,102,756684,2018-02-03 07:00:57 UTC,0.0,0.0,0.0
0DSP4B5P2BMK6T2A9Z3CRKZ3T8,103,756684,2018-02-03 07:01:27 UTC,0.0,0.0,0.0
0DSP4BEX3FA8XPSCK0JA7NG9TZ,105,756684,2018-02-03 07:01:58 UTC,0.0,0.0,0.0
0DSP4BR9MA7CSGSAQ5HWZ2EBNQ,100,756684,2018-02-03 07:02:28 UTC,0.0,0.0,0.0
0DSP4C1GR8BZ2F8QFX0DJA4M67,102,756684,2018-02-03 07:02:59 UTC,0.0,0.0,0.0
0DSP4CAX6XW3E0KC6RVH4V3MGG,98,756684,2018-02-03 07:03:29 UTC,0.0,0.0,0.0
0DSP4CM49Z770TMWJ0CCNKGF3J,102,756684,2018-02-03 07:04:00 UTC,0.0,0.0,0.0
0DSP4CXGP2386F4B54C28A55XW,102,756684,2018-02-03 07:04:30 UTC,0.0,0.0,0.0
0DSP4D6QSYC98JR6DY12QHKY4T,97,756684,2018-02-03 07:05:01 UTC,0.0,0.0,0.0
0DSP4DG4EC6JW3VB05HB50J9MD,104,756684,2018-02-03 07:05:31 UTC,0.0,0.0,0.0
0DSP4DSBDNPPBDP7WTECGYPVQC,98,756684,2018-02-03 07:06:02 UTC,0.0,0.0,0.0
0DSP4E2QMQHKZYA82RFBDBGH1E,101,756684,2018-02-03 07:06:32 UTC,0.0,0.0,0.0
0DSP4EBYNPP7HD444MYSE1F1S9,98,756684,2018-02-03 07:07:03 UTC,0.0,0.0,0.0
0DSP4ENB1MBKQBP9RF5BNQ9E28,103,756684,2018-02-03 07:07:33 UTC,0.0,0.0,0.0
0DSP4EYJ53BT9F3Z4A2751R8BQ,105,756684,2018-02-03 07:08:03 UTC,0.0,0.0,0.0
0DSP4F7YF0W6A83XJ10X15REA3,100,756684,2018-02-03 07:08:34 UTC,0.0,0.0,0.0
0DSP4FH5FHZAXF9K65V3T2657K,102,756684,2018-02-03 07:09:04 UTC,0.0,0.0,0.0
0DSP4FTHZMJBVP4AX9TQT9KNAP,100,756684,2018-02-03 07:09:35 UTC,0.0,0.0,0.0
0DSP4G3RXS2TX94XZJXZ0ARJQ0,98,756684,2018-02-03 07:10:05 UTC,0.0,0.0,0.0
0DSP4GD55ZTC5F1Z2QYY375DXK,100,756684,2018-02-03 07:10:36 UTC,0.0,0.0,0.0
0DSP4GPC6SYWTB05M6X4PQBTHH,97,756684,2018-02-03 07:11:06 UTC,0.0,0.0,0.0
0DSP4GZRMQ823T4CSXDFWHVYK6,102,756684,2018-02-03 07:11:37 UTC,0.0,0.0,0.0
0DSP4H8ZVCMENRVF2FSC2H6D16,103,756684,2018-02-03 07:12:07 UTC,0.0,0.0,0.0
0DSP4HJCDW273DFW9T15JMX5XG,102,756684,2018-02-03 07:12:38 UTC,0.0,0.0,0.0
0DSP4HVKNP99T83NZDM9JS78TD,98,756684,2018-02-03 07:13:08 UTC,0.0,0.0,0.0
0DSP4J5090MS54M4YF8Z9G3QK5,102,756684,2018-02-03 07:13:39 UTC,0.0,0.0,0.0
0DSP4JE6Y369EZMT2Z4S46QWTM,102,756684,2018-02-03 07:14:09 UTC,0.0,0.0,0.0
0DSP4JQKH32DSTZKZKEBBARG4S,100,756684,2018-02-03 07:14:40 UTC,0.0,0.0,0.0
0DSP4K0TPYQPC7Y9946P2CN2WT,103,756684,2018-02-03 07:15:10 UTC,0.0,0.0,0.0
0DSP4KA73VS6K31G7MQCVADPM0,102,756684,2018-02-03 07:15:41 UTC,0.0,0.0,0.0
0DSP4KKE1KGPZTB21P36JJEQT0,103,756684,2018-02-03 07:16:11 UTC,0.0,0.0,0.0
0DSP4KWTE0KRW946P3EH1XM9PY,102,756684,2018-02-03 07:16:42 UTC,0.0,0.0,0.0
0DSP4M61FCD80QGD1X702F647N,98,756684,2018-02-03 07:17:12 UTC,0.0,0.0,0.0
0DSP4MFDMPWDC1VKPJ78VZNFWJ,103,756684,2018-02-03 07:17:43 UTC,0.0,0.0,0.0
0DSP4MRMQEQH00XYM09NMAT38S,100,756684,2018-02-03 07:18:13 UTC,0.0,0.0,0.0
0DSP4N211FQVBHVF8T2QG93ASA,100,756684,2018-02-03 07:18:44 UTC,0.0,0.0,0.0
0DSP4NB84K36V6V8GF3X992GKK,102,756684,2018-02-03 07:19:14 UTC,0.0,0.0,0.0
0DSP4NMMK6H7FQ3ZH2M9JD4VJ0,102,756684,2018-02-03 07:19:45 UTC,0.0,0.0,0.0
0DSP4NXVSHN2JPWQQT5376TD2K,102,756684,2018-02-03 07:20:15 UTC,0.0,0.0,0.0
0DSP4P77YCKS24KBGNQN4ZX0P1,104,756684,2018-02-03 07:20:46 UTC,0.0,0.0,0.0
0DSP4PGEYG8MBTK1JMSE1FJ5QH,98,756684,2018-02-03 07:21:16 UTC,0.0,0.0,0.0
0DSP4PSV9QHYN9S2ZRJK8JK37F,103,756684,2018-02-03 07:21:47 UTC,0.0,0.0,0.0
0DSP4Q32E9CXWCH18YN6H0XVBF,97,756684,2018-02-03 07:22:17 UTC,0.0,0.0,0.0
0DSP4QCF1P6MKGVFT9922YWR9T,102,756684,2018-02-03 07:22:48 UTC,0.0,0.0,0.0
0DSP4QNP2A72Q43Z7SJS1Y9T9C,98,756684,2018-02-03 07:23:18 UTC,0.0,0.0,0.0
0DSP4QZ2HH48KYKZ60J17KBTWW,100,756684,2018-02-03 07:23:49 UTC,0.0,0.0,0.0
0DSP4R89KQ2ANCC5TVNTWQMYFW,103,756684,2018-02-03 07:24:19 UTC,0.0,0.0,0.0
0DSP4RHP0SAEVQNDN2MJMHR5EF,101,756684,2018-02-03 07:24:50 UTC,0.0,0.0,0.0
0DSP4RTY08NKFC6P64HZB3EVK6,103,756684,2018-02-03 07:25:20 UTC,0.0,0.0,0.0
0DSP4S49GRDTF7V5DPZ7Z96CB9,100,756684,2018-02-03 07:25:51 UTC,0.0,0.0,0.0
0DSP4SDGE6E8VG9R6ER82MA97K,103,756684,2018-02-03 07:26:21 UTC,0.0,0.0,0.0
0DSP4SPWWJETNF4NJ2Z6W3SX46,102,756684,2018-02-03 07:26:52 UTC,0.0,0.0,0.0
0DSP4T03Y3SJNMF6RBKASJW9TB,100,756684,2018-02-03 07:27:22 UTC,0.0,0.0,0.0
0DSP4T9GT7FM325B3SHQPM9E17,104,756684,2018-02-03 07:27:53 UTC,0.0,0.0,0.0
0DSP4TJQWN0YCQYGP2RJBH39WG,102,756684,2018-02-03 07:28:23 UTC,0.0,0.0,0.0
0DSP4TW46YX35GC3FF5QCBGKGM,98,756684,2018-02-03 07:28:54 UTC,0.0,0.0,0.0
0DSP4V5BB265EJYPN9WR66C69K,98,756684,2018-02-03 07:29:24 UTC,0.0,0.0,0.0
0DSP4VEQN5WKK1ECN4T3V3ZRGB,97,756684,2018-02-03 07:29:55 UTC,0.0,0.0,0.0
0DSP4VQYR7GHJ0Q4H86YJC5XQ7,101,756684,2018-02-03 07:30:25 UTC,0.0,0.0,0.0
0DSP4W1B02VQ8S8HECG49JFR0E,98,756684,2018-02-03 07:30:56 UTC,0.0,0.0,0.0
0DSP4WAJ0M42WHRE35A10W1S86,100,756684,2018-02-03 07:31:26 UTC,0.0,0.0,0.0
0DSP4WKYDZVPB829B90AR8Y0NB,102,756684,2018-02-03 07:31:57 UTC,0.0,0.0,0.0
0DSP4WX5EM5QPXEY71QQWQT08C,99,756684,2018-02-03 07:32:27 UTC,0.0,0.0,0.0
0DSP4X6HSWB02P8JJHT1ZGBVKY,102,756684,2018-02-03 07:32:58 UTC,0.0,0.0,0.0
0DSP4XFRV160ZCMFZ93CWT7MZW,102,756684,2018-02-03 07:33:28 UTC,0.0,0.0,0.0
0DSP4XS5FQ2NXMHEQ5NN9C2CSA,103,756684,2018-02-03 07:33:59 UTC,0.0,0.0,0.0
0DSP4Y2CFS2N3E49VQYK2M36M3,100,756684,2018-02-03 07:34:29 UTC,0.0,0.0,0.0
0DSP4YBRT43WGV10D8DFAN44AV,102,756684,2018-02-03 07:35:00 UTC,0.0,0.0,0.0
0DSP4YMZY5AYE8MV00ZGADK5DX,100,756684,2018-02-03 07:35:30 UTC,0.0,0.0,0.0
0DSP4YYGV0ZYVYP8MSAYQWRFSN,102,756684,2018-02-03 07:36:01 UTC,0.0,0.0,0.0
0DSP4Z7R4V880W5H4VXQ9EFHKY,102,756684,2018-02-03 07:36:31 UTC,0.0,0.0,0.0
0DSP4ZH48VRVHQCCG5WAA3AFF2,102,756684,2018-02-03 07:37:02 UTC,0.0,0.0,0.0
0DSP4ZTB8AJ7AB2K0E3TW0Y3SC,99,756684,2018-02-03 07:37:32 UTC,0.0,0.0,0.0
0DSP503QKW06XKMRCKW2JFH5AW,98,756684,2018-02-03 07:38:03 UTC,0.0,0.0,0.0
0DSP50CYSH5YCP4T6ZF7HZX25X,102,756684,2018-02-03 07:38:33 UTC,0.0,0.0,0.0
0DSP50PB08DNNS6ERN49WXF86J,103,756684,2018-02-03 07:39:04 UTC,0.0,0.0,0.0
0DSP50ZJ906GTWN501KCBQ056Z,98,756684,2018-02-03 07:39:34 UTC,0.0,0.0,0.0
0DSP518YFBWPFRYZSKT4WBT7V4,104,756684,2018-02-03 07:40:05 UTC,0.0,0.0,0.0
0DSP51J5JBEMXN2RX3YMJT5ZXW,101,756684,2018-02-03 07:40:35 UTC,0.0,0.0,0.0
0DSP51VHX4TAT8PSDDZR172E86,102,756684,2018-02-03 07:41:06 UTC,0.0,0.0,0.0
0DSP524S1K4TR9QX01HHWB3ABH,102,756684,2018-02-03 07:41:36 UTC,0.0,0.0,0.0
0DSP52E5BKZFTX5E8GZ7V7B7Q4,98,756684,2018-02-03 07:42:07 UTC,0.0,0.0,0.0
0DSP52QCD0RBHP4NZ9V1BWA6CN,101,756684,2018-02-03 07:42:37 UTC,0.0,0.0,0.0
0DSP530RZAQBJ8RJD0KF7N7C63,103,756684,2018-02-03 07:43:08 UTC,0.0,0.0,0.0
0DSP539ZZKTTP87Q4JNC3W81Q7,103,756684,2018-02-03 07:43:38 UTC,0.0,0.0,0.0
0DSP53KG4PT8C62F8Y1FZHKXKM,100,756684,2018-02-03 07:44:09 UTC,0.0,0.0,0.0
0DSP53WQABP0KFNQHSMA6RBHCV,95,756684,2018-02-03 07:44:39 UTC,0.0,0.0,0.0
0DSP5463VEG3GSJWYPVESD2JFB,103,756684,2018-02-03 07:45:10 UTC,0.0,0.0,0.0
0DSP54FAW6SQT6SHNG6DZD6ST2,102,756684,2018-02-03 07:45:40 UTC,0.0,0.0,0.0
0DSP54RQDT9ATNYMVFVDBK6851,100,756684,2018-02-03 07:46:11 UTC,0.0,0.0,0.0
0DSP551YWPYANCXC8Q8YHT8QJ3,98,756684,2018-02-03 07:46:41 UTC,0.0,0.0,0.0
0DSP55BAPVKJ4916NMR6QERED4,100,756684,2018-02-03 07:47:12 UTC,0.0,0.0,0.0
0DSP55MHN9W45DJQ42773HZ6WN,102,756684,2018-02-03 07:47:42 UTC,0.0,0.0,0.0
0DSP55XY8W3RWKFMFGFHNPXNN1,100,756684,2018-02-03 07:48:13 UTC,0.0,0.0,0.0
0DSP5675FBY4PCG365ZG83301F,103,756684,2018-02-03 07:48:43 UTC,0.0,0.0,0.0
0DSP56GHJ5N9MSNJB5HXVXZ983,103,756684,2018-02-03 07:49:14 UTC,0.0,0.0,0.0
0DSP56SRKRNYJSA0GTWBAEYG02,101,756684,2018-02-03 07:49:44 UTC,0.0,0.0,0.0
0DSP5734WVPK3KG07X05JYF3PS,103,756684,2018-02-03 07:50:15 UTC,0.0,0.0,0.0
0DSP57CBYQ1CVPE2BFTVACXFGE,97,756684,2018-02-03 07:50:45 UTC,0.0,0.0,0.0
0DSP57NR7BWJQP8BBBG2C4B4CH,102,756684,2018-02-03 07:51:16 UTC,0.0,0.0,0.0
0DSP57YZ81QAGMH9E4068JEWZ7,102,756684,2018-02-03 07:51:46 UTC,0.0,0.0,0.0
0DSP588D1MDQ6E9VPKTPAVR2D1,102,756684,2018-02-03 07:52:17 UTC,0.0,0.0,0.0
0DSP58HM29KB16CS51E88YS58V,100,756684,2018-02-03 07:52:47 UTC,0.0,0.0,0.0
0DSP58V4SV0GX6QXV9E0GAB64Q,103,756684,2018-02-03 07:53:19 UTC,0.0,0.0,0.0
0DSP594BQN0Q8SDPBQ2H5R0E2H,102,756684,2018-02-03 07:53:49 UTC,0.0,0.0,0.0
0DSP59DR797G33JNMVVVGTVVGY,103,756684,2018-02-03 07:54:20 UTC,0.0,0.0,0.0
0DSP59PZ71E3H1GQFN31Q777SD,100,756684,2018-02-03 07:54:50 UTC,0.0,0.0,0.0
0DSP5A0C50CZZ8YRX30WV9PB23,102,756684,2018-02-03 07:55:21 UTC,0.0,0.0,0.0
